#,Date-Time (EST),Temperature (°C) ,
2647,07/03/2024 13:40:24,29.56,29.47
2648,07/03/2024 14:10:24,29.60,29.51
2649,07/03/2024 14:40:24,29.64,29.56
2650,07/03/2024 15:10:24,29.77,29.60
2651,07/03/2024 15:40:24,29.86,29.77
2652,07/03/2024 16:10:24,29.90,29.81
2653,07/03/2024 16:40:24,29.98,29.90
2654,07/03/2024 17:10:24,29.98,29.94
2655,07/03/2024 17:40:24,29.98,29.94
2656,07/03/2024 18:10:24,29.86,29.86
2657,07/03/2024 18:40:24,29.90,29.81
2658,07/03/2024 19:10:24,29.81,29.77
2659,07/03/2024 19:40:24,29.77,29.68
2660,07/03/2024 20:10:24,29.68,29.64
2661,07/03/2024 20:40:24,29.64,29.60
2662,07/03/2024 21:10:24,29.60,29.60
2663,07/03/2024 21:40:24,29.60,29.56
2664,07/03/2024 22:10:24,29.51,29.51
2665,07/03/2024 22:40:24,29.56,29.47
2666,07/03/2024 23:10:24,29.60,29.51
2667,07/03/2024 23:40:24,29.60,29.47
2668,07/04/2024 00:10:24,29.51,29.51
2669,07/04/2024 00:40:24,29.56,29.47
2670,07/04/2024 01:10:24,29.51,29.47
2671,07/04/2024 01:40:24,29.47,29.47
2672,07/04/2024 02:10:24,29.47,29.43
2673,07/04/2024 02:40:24,29.47,29.43
2674,07/04/2024 03:10:24,29.47,29.38
2675,07/04/2024 03:40:24,29.51,29.47
2676,07/04/2024 04:10:24,29.43,29.43
2677,07/04/2024 04:40:24,29.43,29.38
2678,07/04/2024 05:10:24,29.47,29.43
2679,07/04/2024 05:40:24,29.43,29.43
2680,07/04/2024 06:10:24,29.43,29.38
2681,07/04/2024 06:40:24,29.34,29.34
2682,07/04/2024 07:10:24,29.34,29.30
2683,07/04/2024 07:40:24,29.34,29.30
2684,07/04/2024 08:10:24,29.43,29.34
2685,07/04/2024 08:40:24,29.47,29.38
2686,07/04/2024 09:10:24,29.56,29.47
2687,07/04/2024 09:40:24,29.64,29.51
2688,07/04/2024 10:10:24,29.68,29.64
2689,07/04/2024 10:40:24,29.68,29.68
2690,07/04/2024 11:10:24,29.94,29.68
2691,07/04/2024 11:40:24,29.98,29.90
2692,07/04/2024 12:10:24,30.03,29.94
2693,07/04/2024 12:40:24,29.98,29.98
2694,07/04/2024 13:10:24,29.86,29.77
2695,07/04/2024 13:40:24,30.11,29.77
2696,07/04/2024 14:10:24,29.98,29.98
2697,07/04/2024 14:40:24,29.94,29.90
2698,07/04/2024 15:10:24,30.11,29.94
2699,07/04/2024 15:40:24,30.16,30.07
2700,07/04/2024 16:10:24,30.16,30.11
2701,07/04/2024 16:40:24,30.11,30.11
2702,07/04/2024 17:10:24,30.33,30.07
2703,07/04/2024 17:40:24,30.28,30.28
2704,07/04/2024 18:10:24,30.28,30.28
2705,07/04/2024 18:40:24,30.46,30.33
2706,07/04/2024 19:10:24,30.28,30.28
2707,07/04/2024 19:40:24,30.24,30.24
2708,07/04/2024 20:10:24,30.03,29.98
2709,07/04/2024 20:40:24,29.68,29.68
2710,07/04/2024 21:10:24,29.64,29.56
2711,07/04/2024 21:40:24,29.68,29.60
2712,07/04/2024 22:10:24,29.68,29.60
2713,07/04/2024 22:40:24,29.60,29.56
2714,07/04/2024 23:10:24,29.56,29.51
2715,07/04/2024 23:40:24,29.60,29.51
2716,07/05/2024 00:10:24,29.56,29.51
2717,07/05/2024 00:40:24,29.64,29.56
2718,07/05/2024 01:10:24,29.60,29.60
2719,07/05/2024 01:40:24,29.60,29.56
2720,07/05/2024 02:10:24,29.64,29.60
2721,07/05/2024 02:40:24,29.64,29.60
2722,07/05/2024 03:10:24,29.60,29.60
2723,07/05/2024 03:40:24,29.64,29.60
2724,07/05/2024 04:10:24,29.64,29.60
2725,07/05/2024 04:40:24,29.51,29.51
2726,07/05/2024 05:10:24,29.56,29.56
2727,07/05/2024 05:40:24,29.56,29.51
2728,07/05/2024 06:10:24,29.56,29.51
2729,07/05/2024 06:40:24,29.51,29.47
2730,07/05/2024 07:10:24,29.47,29.43
2731,07/05/2024 07:40:24,29.34,29.30
2732,07/05/2024 08:10:24,29.43,29.30
2733,07/05/2024 08:40:24,29.34,29.30
2734,07/05/2024 09:10:24,29.34,29.30
2735,07/05/2024 09:40:24,29.30,29.30
2736,07/05/2024 10:10:24,29.30,29.26
2737,07/05/2024 10:40:24,29.30,29.26
2738,07/05/2024 11:10:24,29.26,29.26
2739,07/05/2024 11:40:24,29.34,29.26
2740,07/05/2024 12:10:24,29.30,29.26
2741,07/05/2024 12:40:24,29.34,29.26
2742,07/05/2024 13:10:24,29.30,29.30
2743,07/05/2024 13:40:24,29.34,29.30
2744,07/05/2024 14:10:24,29.34,29.30
2745,07/05/2024 14:40:24,29.34,29.34
2746,07/05/2024 15:10:24,29.38,29.34
2747,07/05/2024 15:40:24,29.43,29.38
2748,07/05/2024 16:10:24,29.43,29.38
2749,07/05/2024 16:40:24,29.43,29.38
2750,07/05/2024 17:10:24,29.43,29.38
2751,07/05/2024 17:40:24,29.30,29.30
2752,07/05/2024 18:10:24,29.30,29.26
2753,07/05/2024 18:40:24,29.34,29.26
2754,07/05/2024 19:10:24,29.26,29.26
2755,07/05/2024 19:40:24,29.21,29.21
2756,07/05/2024 20:10:24,29.21,29.17
2757,07/05/2024 20:40:24,29.17,29.13
2758,07/05/2024 21:10:24,28.44,28.44
2759,07/05/2024 21:40:24,27.37,27.37
2760,07/05/2024 22:10:24,26.90,26.90
2761,07/05/2024 22:40:24,28.91,26.90
2762,07/05/2024 23:10:24,29.00,28.91
2763,07/05/2024 23:40:24,29.00,28.95
2764,07/06/2024 00:10:24,29.00,28.91
2765,07/06/2024 00:40:24,28.95,28.91
2766,07/06/2024 01:10:24,29.04,28.91
2767,07/06/2024 01:40:24,29.13,28.95
2768,07/06/2024 02:10:24,29.08,29.04
2769,07/06/2024 02:40:24,29.17,29.08
2770,07/06/2024 03:10:24,29.08,29.08
2771,07/06/2024 03:40:24,29.13,29.04
2772,07/06/2024 04:10:24,29.13,29.08
2773,07/06/2024 04:40:24,29.08,29.08
2774,07/06/2024 05:10:24,29.08,29.04
2775,07/06/2024 05:40:24,29.00,29.00
2776,07/06/2024 06:10:24,29.04,28.95
2777,07/06/2024 06:40:24,29.04,28.95
2778,07/06/2024 07:10:24,29.04,29.00
2779,07/06/2024 07:40:24,29.08,29.04
2780,07/06/2024 08:10:24,29.08,29.08
2781,07/06/2024 08:40:24,29.08,29.04
2782,07/06/2024 09:10:24,29.13,29.04
2783,07/06/2024 09:40:24,29.26,29.08
2784,07/06/2024 10:10:24,29.30,29.17
2785,07/06/2024 10:40:24,29.34,29.26
2786,07/06/2024 11:10:24,29.34,29.30
2787,07/06/2024 11:40:24,29.30,29.26
2788,07/06/2024 12:10:24,29.34,29.30
2789,07/06/2024 12:40:24,29.30,29.30
2790,07/06/2024 13:10:24,29.34,29.30
2791,07/06/2024 13:40:24,29.34,29.30
2792,07/06/2024 14:10:24,29.34,29.30
2793,07/06/2024 14:40:24,29.34,29.30
2794,07/06/2024 15:10:24,29.34,29.34
2795,07/06/2024 15:40:24,29.38,29.34
2796,07/06/2024 16:10:24,29.38,29.30
2797,07/06/2024 16:40:24,29.34,29.30
2798,07/06/2024 17:10:24,29.43,29.34
2799,07/06/2024 17:40:24,29.51,29.34
2800,07/06/2024 18:10:24,29.47,29.47
2801,07/06/2024 18:40:24,29.47,29.43
2802,07/06/2024 19:10:24,29.47,29.43
2803,07/06/2024 19:40:24,29.43,29.34
2804,07/06/2024 20:10:24,29.34,29.30
2805,07/06/2024 20:40:24,29.21,29.21
2806,07/06/2024 21:10:24,29.21,29.21
2807,07/06/2024 21:40:24,28.44,28.18
2808,07/06/2024 22:10:24,27.11,27.11
2809,07/06/2024 22:40:24,26.98,26.98
2810,07/06/2024 23:10:24,27.20,26.68
2811,07/06/2024 23:40:24,28.91,27.24
2812,07/07/2024 00:10:24,29.00,28.95
2813,07/07/2024 00:40:24,28.95,28.91
2814,07/07/2024 01:10:24,29.00,28.91
2815,07/07/2024 01:40:24,28.87,28.83
2816,07/07/2024 02:10:24,29.08,28.87
2817,07/07/2024 02:40:24,29.13,29.04
2818,07/07/2024 03:10:24,29.21,29.08
2819,07/07/2024 03:40:24,29.21,29.13
2820,07/07/2024 04:10:24,29.08,29.08
2821,07/07/2024 04:40:24,29.00,28.87
2822,07/07/2024 05:10:24,29.08,29.00
2823,07/07/2024 05:40:24,29.13,29.04
2824,07/07/2024 06:10:24,29.00,29.00
2825,07/07/2024 06:40:24,29.00,28.91
2826,07/07/2024 07:10:24,28.87,28.83
2827,07/07/2024 07:40:24,28.87,28.78
2828,07/07/2024 08:10:24,28.87,28.83
2829,07/07/2024 08:40:24,28.87,28.87
2830,07/07/2024 09:10:24,28.95,28.91
2831,07/07/2024 09:40:24,29.08,28.91
2832,07/07/2024 10:10:24,29.08,29.00
2833,07/07/2024 10:40:24,29.34,29.08
2834,07/07/2024 11:10:24,29.64,29.34
2835,07/07/2024 11:40:24,29.68,29.60
2836,07/07/2024 12:10:24,29.77,29.64
2837,07/07/2024 12:40:24,29.94,29.77
2838,07/07/2024 13:10:24,29.94,29.86
2839,07/07/2024 13:40:24,29.64,29.64
2840,07/07/2024 14:10:24,29.51,29.47
2841,07/07/2024 14:40:24,29.47,29.47
2842,07/07/2024 15:10:24,29.51,29.47
2843,07/07/2024 15:40:24,29.38,29.38
2844,07/07/2024 16:10:24,29.38,29.34
2845,07/07/2024 16:40:24,29.34,29.34
2846,07/07/2024 17:10:24,29.30,29.30
2847,07/07/2024 17:40:24,29.34,29.30
2848,07/07/2024 18:10:24,29.30,29.30
2849,07/07/2024 18:40:24,29.56,29.30
2850,07/07/2024 19:10:24,29.60,29.60
2851,07/07/2024 19:40:24,29.68,29.60
2852,07/07/2024 20:10:24,29.51,29.51
2853,07/07/2024 20:40:24,29.56,29.51
2854,07/07/2024 21:10:24,29.43,29.43
2855,07/07/2024 21:40:24,29.47,29.47
2856,07/07/2024 22:10:24,29.34,29.34
2857,07/07/2024 22:40:24,28.18,28.18
2858,07/07/2024 23:10:24,27.75,27.75
2859,07/07/2024 23:40:24,27.63,27.63
2860,07/08/2024 00:10:24,29.08,27.58
2861,07/08/2024 00:40:24,29.17,29.13
2862,07/08/2024 01:10:24,29.17,29.17
2863,07/08/2024 01:40:24,29.17,29.13
2864,07/08/2024 02:10:24,29.21,29.17
2865,07/08/2024 02:40:24,29.34,29.13
2866,07/08/2024 03:10:24,29.34,29.34
2867,07/08/2024 03:40:24,29.38,29.30
2868,07/08/2024 04:10:24,29.34,29.34
2869,07/08/2024 04:40:24,29.30,29.30
2870,07/08/2024 05:10:24,29.30,29.30
2871,07/08/2024 05:40:24,29.34,29.26
2872,07/08/2024 06:10:24,29.34,29.26
2873,07/08/2024 06:40:24,29.30,29.26
2874,07/08/2024 07:10:24,29.34,29.26
2875,07/08/2024 07:40:24,29.34,29.26
2876,07/08/2024 08:10:24,29.26,29.26
2877,07/08/2024 08:40:24,29.30,29.21
2878,07/08/2024 09:10:24,29.26,29.21
2879,07/08/2024 09:40:24,29.26,29.17
2880,07/08/2024 10:10:24,29.34,29.21
2881,07/08/2024 10:40:24,29.47,29.30
2882,07/08/2024 11:10:24,29.60,29.47
2883,07/08/2024 11:40:24,30.03,29.60
2884,07/08/2024 12:10:24,29.86,29.86
2885,07/08/2024 12:40:24,29.86,29.81
2886,07/08/2024 13:10:24,29.81,29.77
2887,07/08/2024 13:40:24,29.86,29.77
2888,07/08/2024 14:10:24,29.86,29.77
2889,07/08/2024 14:40:24,29.68,29.68
2890,07/08/2024 15:10:24,29.64,29.60
2891,07/08/2024 15:40:24,29.60,29.56
2892,07/08/2024 16:10:24,29.51,29.47
2893,07/08/2024 16:40:24,29.56,29.47
2894,07/08/2024 17:10:24,29.73,29.56
2895,07/08/2024 17:40:24,29.60,29.60
2896,07/08/2024 18:10:24,29.51,29.47
2897,07/08/2024 18:40:24,29.60,29.56
2898,07/08/2024 19:10:24,29.64,29.60
2899,07/08/2024 19:40:24,29.64,29.60
2900,07/08/2024 20:10:24,29.60,29.56
2901,07/08/2024 20:40:24,29.60,29.56
2902,07/08/2024 21:10:24,29.51,29.51
2903,07/08/2024 21:40:24,29.51,29.47
2904,07/08/2024 22:10:24,29.43,29.43
2905,07/08/2024 22:40:24,29.38,29.34
2906,07/08/2024 23:10:24,28.91,28.91
2907,07/08/2024 23:40:24,28.14,28.14
2908,07/09/2024 00:10:24,27.88,27.88
2909,07/09/2024 00:40:24,29.00,27.88
2910,07/09/2024 01:10:24,29.13,29.04
2911,07/09/2024 01:40:24,29.13,29.08
2912,07/09/2024 02:10:24,29.13,29.08
2913,07/09/2024 02:40:24,29.13,29.08
2914,07/09/2024 03:10:24,29.08,29.00
2915,07/09/2024 03:40:24,29.26,29.04
2916,07/09/2024 04:10:24,29.26,29.21
2917,07/09/2024 04:40:24,29.21,29.21
2918,07/09/2024 05:10:24,29.26,29.21
2919,07/09/2024 05:40:24,29.21,29.17
2920,07/09/2024 06:10:24,29.26,29.17
2921,07/09/2024 06:40:24,29.21,29.17
2922,07/09/2024 07:10:24,29.21,29.13
2923,07/09/2024 07:40:24,29.17,29.13
2924,07/09/2024 08:10:24,29.21,29.17
2925,07/09/2024 08:40:24,29.17,29.17
2926,07/09/2024 09:10:24,29.21,29.21
2927,07/09/2024 09:40:24,29.30,29.21
2928,07/09/2024 10:10:24,29.38,29.26
2929,07/09/2024 10:40:24,29.60,29.34
2930,07/09/2024 11:10:24,30.03,29.64
2931,07/09/2024 11:40:24,29.98,29.77
2932,07/09/2024 12:10:24,30.46,30.03
2933,07/09/2024 12:40:24,30.76,30.41
2934,07/09/2024 13:10:24,30.54,30.50
2935,07/09/2024 13:40:24,30.80,30.59
2936,07/09/2024 14:10:24,30.46,30.46
2937,07/09/2024 14:40:24,30.28,30.16
2938,07/09/2024 15:10:24,29.98,29.98
2939,07/09/2024 15:40:24,29.90,29.81
2940,07/09/2024 16:10:24,29.94,29.86
2941,07/09/2024 16:40:24,29.81,29.77
2942,07/09/2024 17:10:24,29.64,29.60
2943,07/09/2024 17:40:24,29.68,29.60
2944,07/09/2024 18:10:24,29.64,29.60
2945,07/09/2024 18:40:24,29.64,29.60
2946,07/09/2024 19:10:24,29.64,29.56
2947,07/09/2024 19:40:24,29.60,29.56
2948,07/09/2024 20:10:24,29.60,29.51
2949,07/09/2024 20:40:24,29.51,29.47
2950,07/09/2024 21:10:24,29.51,29.47
2951,07/09/2024 21:40:24,29.43,29.43
2952,07/09/2024 22:10:24,29.47,29.47
2953,07/09/2024 22:40:24,29.43,29.34
2954,07/09/2024 23:10:24,29.38,29.34
2955,07/09/2024 23:40:24,29.30,29.26
2956,07/10/2024 00:10:24,29.08,29.08
2957,07/10/2024 00:40:24,28.91,28.61
2958,07/10/2024 01:10:24,29.08,29.00
2959,07/10/2024 01:40:24,29.26,29.08
2960,07/10/2024 02:10:24,29.21,29.13
2961,07/10/2024 02:40:24,29.21,29.08
2962,07/10/2024 03:10:24,29.13,29.13
2963,07/10/2024 03:40:24,29.08,29.04
2964,07/10/2024 04:10:24,29.08,28.95
2965,07/10/2024 04:40:24,29.04,29.04
2966,07/10/2024 05:10:24,29.04,28.95
2967,07/10/2024 05:40:24,29.04,29.00
2968,07/10/2024 06:10:24,29.08,29.00
2969,07/10/2024 06:40:24,29.17,29.04
2970,07/10/2024 07:10:24,29.21,29.13
2971,07/10/2024 07:40:24,29.21,29.17
2972,07/10/2024 08:10:24,29.30,29.21
2973,07/10/2024 08:40:24,29.26,29.21
2974,07/10/2024 09:10:24,29.21,29.21
2975,07/10/2024 09:40:24,29.30,29.26
2976,07/10/2024 10:10:24,29.43,29.30
2977,07/10/2024 10:40:24,29.51,29.47
2978,07/10/2024 11:10:24,29.56,29.51
2979,07/10/2024 11:40:24,30.11,29.56
2980,07/10/2024 12:10:24,30.11,30.11
2981,07/10/2024 12:40:24,30.16,30.11
2982,07/10/2024 13:10:24,30.24,30.11
2983,07/10/2024 13:40:24,30.33,30.20
2984,07/10/2024 14:10:24,29.90,29.90
2985,07/10/2024 14:40:24,30.24,29.86
2986,07/10/2024 15:10:24,29.98,29.94
2987,07/10/2024 15:40:24,29.98,29.90
2988,07/10/2024 16:10:24,29.64,29.64
2989,07/10/2024 16:40:24,29.60,29.56
2990,07/10/2024 17:10:24,29.51,29.51
2991,07/10/2024 17:40:24,29.51,29.51
2992,07/10/2024 18:10:24,29.43,29.43
2993,07/10/2024 18:40:24,29.51,29.47
2994,07/10/2024 19:10:24,29.56,29.47
2995,07/10/2024 19:40:24,29.47,29.47
2996,07/10/2024 20:10:24,29.47,29.43
2997,07/10/2024 20:40:24,29.34,29.34
2998,07/10/2024 21:10:24,29.30,29.30
2999,07/10/2024 21:40:24,29.34,29.30
3000,07/10/2024 22:10:24,29.34,29.30
3001,07/10/2024 22:40:24,29.30,29.26
3002,07/10/2024 23:10:24,29.21,29.21
3003,07/10/2024 23:40:24,29.21,29.17
3004,07/11/2024 00:10:24,29.17,29.17
3005,07/11/2024 00:40:24,29.08,29.08
3006,07/11/2024 01:10:24,29.04,29.04
3007,07/11/2024 01:40:24,29.13,29.00
3008,07/11/2024 02:10:24,29.08,29.00
3009,07/11/2024 02:40:24,29.04,29.00
3010,07/11/2024 03:10:24,29.04,29.00
3011,07/11/2024 03:40:24,29.08,29.00
3012,07/11/2024 04:10:24,29.00,29.00
3013,07/11/2024 04:40:24,29.00,28.91
3014,07/11/2024 05:10:24,29.13,29.00
3015,07/11/2024 05:40:24,29.08,29.04
3016,07/11/2024 06:10:24,29.08,29.08
3017,07/11/2024 06:40:24,29.08,29.04
3018,07/11/2024 07:10:24,29.04,29.00
3019,07/11/2024 07:40:24,29.08,29.04
3020,07/11/2024 08:10:24,29.13,29.04
3021,07/11/2024 08:40:24,29.17,29.13
3022,07/11/2024 09:10:24,29.26,29.13
3023,07/11/2024 09:40:24,29.21,29.21
3024,07/11/2024 10:10:24,29.34,29.26
3025,07/11/2024 10:40:24,29.43,29.30
3026,07/11/2024 11:10:24,29.60,29.34
3027,07/11/2024 11:40:24,29.68,29.60
3028,07/11/2024 12:10:24,29.73,29.64
3029,07/11/2024 12:40:24,29.98,29.68
3030,07/11/2024 13:10:24,30.16,30.03
3031,07/11/2024 13:40:24,30.33,30.11
3032,07/11/2024 14:10:24,30.37,30.24
3033,07/11/2024 14:40:24,30.59,30.37
3034,07/11/2024 15:10:24,30.33,30.33
3035,07/11/2024 15:40:24,30.24,30.20
3036,07/11/2024 16:10:24,30.24,30.11
3037,07/11/2024 16:40:24,30.28,30.24
3038,07/11/2024 17:10:24,30.16,30.16
3039,07/11/2024 17:40:24,30.03,30.03
3040,07/11/2024 18:10:24,29.98,29.98
3041,07/11/2024 18:40:24,29.86,29.86
3042,07/11/2024 19:10:24,29.81,29.77
3043,07/11/2024 19:40:24,29.86,29.77
3044,07/11/2024 20:10:24,29.81,29.77
3045,07/11/2024 20:40:24,29.81,29.77
3046,07/11/2024 21:10:24,29.77,29.77
3047,07/11/2024 21:40:24,29.77,29.73
3048,07/11/2024 22:10:24,29.68,29.64
3049,07/11/2024 22:40:24,29.64,29.64
3050,07/11/2024 23:10:24,29.64,29.56
3051,07/11/2024 23:40:24,29.51,29.51
3052,07/12/2024 00:10:24,29.47,29.47
3053,07/12/2024 00:40:24,29.43,29.38
3054,07/12/2024 01:10:24,29.34,29.34
3055,07/12/2024 01:40:24,29.30,29.30
3056,07/12/2024 02:10:24,29.21,29.21
3057,07/12/2024 02:40:24,29.21,29.17
3058,07/12/2024 03:10:24,29.17,29.17
3059,07/12/2024 03:40:24,29.17,29.08
3060,07/12/2024 04:10:24,29.21,29.13
3061,07/12/2024 04:40:24,29.17,29.13
3062,07/12/2024 05:10:24,29.26,29.13
3063,07/12/2024 05:40:24,29.21,29.17
3064,07/12/2024 06:10:24,29.30,29.17
3065,07/12/2024 06:40:24,29.21,29.17
3066,07/12/2024 07:10:24,29.21,29.13
3067,07/12/2024 07:40:24,29.38,29.30
3068,07/12/2024 08:10:24,29.34,29.34
3069,07/12/2024 08:40:24,29.38,29.34
3070,07/12/2024 09:10:24,29.43,29.34
3071,07/12/2024 09:40:24,29.38,29.34
3072,07/12/2024 10:10:24,29.43,29.34
3073,07/12/2024 10:40:24,29.43,29.38
3074,07/12/2024 11:10:24,29.51,29.43
3075,07/12/2024 11:40:24,29.60,29.51
3076,07/12/2024 12:10:24,29.64,29.56
3077,07/12/2024 12:40:24,29.81,29.68
3078,07/12/2024 13:10:24,30.07,29.81
3079,07/12/2024 13:40:24,30.37,30.11
3080,07/12/2024 14:10:24,30.37,30.28
3081,07/12/2024 14:40:24,30.37,30.33
3082,07/12/2024 15:10:24,30.33,30.20
3083,07/12/2024 15:40:24,30.41,30.28
3084,07/12/2024 16:10:24,30.50,30.37
3085,07/12/2024 16:40:24,30.41,30.37
3086,07/12/2024 17:10:24,30.41,30.33
3087,07/12/2024 17:40:24,30.41,30.37
3088,07/12/2024 18:10:24,30.28,30.28
3089,07/12/2024 18:40:24,30.16,30.16
3090,07/12/2024 19:10:24,30.11,30.11
3091,07/12/2024 19:40:24,30.11,30.07
3092,07/12/2024 20:10:24,30.07,30.07
3093,07/12/2024 20:40:24,30.03,29.98
3094,07/12/2024 21:10:24,30.03,29.98
3095,07/12/2024 21:40:24,29.98,29.94
3096,07/12/2024 22:10:24,29.90,29.90
3097,07/12/2024 22:40:24,29.81,29.81
3098,07/12/2024 23:10:24,29.64,29.64
3099,07/12/2024 23:40:24,29.56,29.51
3100,07/13/2024 00:10:24,29.51,29.47
3101,07/13/2024 00:40:24,29.51,29.47
3102,07/13/2024 01:10:24,29.43,29.43
3103,07/13/2024 01:40:24,29.38,29.38
3104,07/13/2024 02:10:24,29.34,29.34
3105,07/13/2024 02:40:24,29.34,29.30
3106,07/13/2024 03:10:24,29.30,29.30
3107,07/13/2024 03:40:24,29.26,29.21
3108,07/13/2024 04:10:24,29.34,29.21
3109,07/13/2024 04:40:24,29.38,29.30
3110,07/13/2024 05:10:24,29.43,29.38
3111,07/13/2024 05:40:24,29.43,29.34
3112,07/13/2024 06:10:24,29.43,29.34
3113,07/13/2024 06:40:24,29.38,29.34
3114,07/13/2024 07:10:24,29.30,29.30
3115,07/13/2024 07:40:24,29.30,29.26
3116,07/13/2024 08:10:24,29.30,29.21
3117,07/13/2024 08:40:24,29.34,29.30
3118,07/13/2024 09:10:24,29.47,29.34
3119,07/13/2024 09:40:24,29.43,29.38
3120,07/13/2024 10:10:24,29.34,29.34
3121,07/13/2024 10:40:24,29.34,29.34
3122,07/13/2024 11:10:24,29.34,29.34
3123,07/13/2024 11:40:24,29.38,29.30
3124,07/13/2024 12:10:24,29.30,29.30
3125,07/13/2024 12:40:24,29.38,29.30
3126,07/13/2024 13:10:24,29.43,29.34
3127,07/13/2024 13:40:24,29.51,29.43
3128,07/13/2024 14:10:24,29.68,29.51
3129,07/13/2024 14:40:24,29.77,29.64
3130,07/13/2024 15:10:24,29.86,29.73
3131,07/13/2024 15:40:24,29.90,29.81
3132,07/13/2024 16:10:24,29.94,29.86
3133,07/13/2024 16:40:24,29.90,29.86
3134,07/13/2024 17:10:24,29.86,29.77
3135,07/13/2024 17:40:24,29.77,29.73
3136,07/13/2024 18:10:24,29.60,29.60
3137,07/13/2024 18:40:24,29.60,29.56
3138,07/13/2024 19:10:24,29.60,29.56
3139,07/13/2024 19:40:24,29.64,29.56
3140,07/13/2024 20:10:24,29.60,29.56
3141,07/13/2024 20:40:24,29.51,29.51
3142,07/13/2024 21:10:24,29.51,29.51
3143,07/13/2024 21:40:24,29.51,29.47
3144,07/13/2024 22:10:24,29.51,29.47
3145,07/13/2024 22:40:24,29.47,29.43
3146,07/13/2024 23:10:24,29.51,29.47
3147,07/13/2024 23:40:24,29.47,29.47
3148,07/14/2024 00:10:24,29.47,29.47
3149,07/14/2024 00:40:24,29.47,29.34
3150,07/14/2024 01:10:24,29.34,29.34
3151,07/14/2024 01:40:24,29.34,29.34
3152,07/14/2024 02:10:24,29.34,29.30
3153,07/14/2024 02:40:24,29.34,29.30
3154,07/14/2024 03:10:24,29.30,29.30
3155,07/14/2024 03:40:24,29.34,29.26
3156,07/14/2024 04:10:24,29.21,29.21
3157,07/14/2024 04:40:24,29.26,29.26
3158,07/14/2024 05:10:24,29.34,29.26
3159,07/14/2024 05:40:24,29.30,29.26
3160,07/14/2024 06:10:24,29.26,29.26
3161,07/14/2024 06:40:24,29.30,29.17
3162,07/14/2024 07:10:24,29.30,29.21
3163,07/14/2024 07:40:24,29.26,29.17
3164,07/14/2024 08:10:24,29.26,29.26
3165,07/14/2024 08:40:24,29.30,29.26
3166,07/14/2024 09:10:24,29.34,29.30
3167,07/14/2024 09:40:24,29.38,29.30
3168,07/14/2024 10:10:24,29.43,29.34
3169,07/14/2024 10:40:24,29.47,29.43
3170,07/14/2024 11:10:24,29.68,29.47
3171,07/14/2024 11:40:24,29.86,29.68
3172,07/14/2024 12:10:24,30.07,29.90
3173,07/14/2024 12:40:24,30.07,30.03
3174,07/14/2024 13:10:24,30.11,30.07
3175,07/14/2024 13:40:24,30.16,30.07
3176,07/14/2024 14:10:24,30.07,30.07
3177,07/14/2024 14:40:24,30.03,29.98
3178,07/14/2024 15:10:24,30.11,30.03
3179,07/14/2024 15:40:24,30.03,29.94
3180,07/14/2024 16:10:24,30.07,29.98
3181,07/14/2024 16:40:24,29.86,29.86
3182,07/14/2024 17:10:24,29.77,29.77
3183,07/14/2024 17:40:24,29.73,29.73
3184,07/14/2024 18:10:24,29.73,29.68
3185,07/14/2024 18:40:24,29.64,29.64
3186,07/14/2024 19:10:24,29.68,29.64
3187,07/14/2024 19:40:24,29.68,29.60
3188,07/14/2024 20:10:24,29.64,29.60
3189,07/14/2024 20:40:24,29.56,29.56
3190,07/14/2024 21:10:24,29.64,29.51
3191,07/14/2024 21:40:24,29.56,29.51
3192,07/14/2024 22:10:24,29.51,29.51
3193,07/14/2024 22:40:24,29.60,29.56
3194,07/14/2024 23:10:24,29.56,29.56
3195,07/14/2024 23:40:24,29.56,29.56
3196,07/15/2024 00:10:24,29.56,29.51
3197,07/15/2024 00:40:24,29.51,29.47
3198,07/15/2024 01:10:24,29.47,29.47
3199,07/15/2024 01:40:24,29.47,29.43
3200,07/15/2024 02:10:24,29.47,29.43
3201,07/15/2024 02:40:24,29.43,29.43
3202,07/15/2024 03:10:24,29.43,29.34
3203,07/15/2024 03:40:24,29.38,29.30
3204,07/15/2024 04:10:24,29.26,29.26
3205,07/15/2024 04:40:24,29.34,29.26
3206,07/15/2024 05:10:24,29.26,29.21
3207,07/15/2024 05:40:24,29.26,29.17
3208,07/15/2024 06:10:24,29.30,29.21
3209,07/15/2024 06:40:24,29.26,29.21
3210,07/15/2024 07:10:24,29.26,29.21
3211,07/15/2024 07:40:24,29.26,29.21
3212,07/15/2024 08:10:24,29.30,29.21
3213,07/15/2024 08:40:24,29.38,29.30
3214,07/15/2024 09:10:24,29.38,29.34
3215,07/15/2024 09:40:24,29.47,29.43
3216,07/15/2024 10:10:24,29.47,29.38
3217,07/15/2024 10:40:24,29.64,29.47
3218,07/15/2024 11:10:24,29.77,29.56
3219,07/15/2024 11:40:24,29.90,29.73
3220,07/15/2024 12:10:24,29.98,29.90
3221,07/15/2024 12:40:24,30.07,29.94
3222,07/15/2024 13:10:24,30.07,30.03
3223,07/15/2024 13:40:24,30.07,29.98
3224,07/15/2024 14:10:24,30.28,30.07
3225,07/15/2024 14:40:24,30.28,30.16
3226,07/15/2024 15:10:24,30.33,30.20
3227,07/15/2024 15:40:24,30.50,30.28
3228,07/15/2024 16:10:24,30.28,30.24
