#,Date-Time (EST),Temperature (°C) 
2868,04/29/2024 06:49:00,25.87
2869,04/29/2024 06:59:00,25.87
2870,04/29/2024 07:09:00,25.87
2871,04/29/2024 07:19:00,25.91
2872,04/29/2024 07:29:00,25.95
2873,04/29/2024 07:39:00,25.99
2874,04/29/2024 07:49:00,26.04
2875,04/29/2024 07:59:00,25.99
2876,04/29/2024 08:09:00,26.08
2877,04/29/2024 08:19:00,26.21
2878,04/29/2024 08:29:00,26.21
2879,04/29/2024 08:39:00,26.25
2880,04/29/2024 08:49:00,26.34
2881,04/29/2024 08:59:00,26.34
2882,04/29/2024 09:09:00,26.38
2883,04/29/2024 09:19:00,26.47
2884,04/29/2024 09:29:00,26.51
2885,04/29/2024 09:39:00,26.60
2886,04/29/2024 09:49:00,26.60
2887,04/29/2024 09:59:00,26.51
2888,04/29/2024 10:09:00,26.55
2889,04/29/2024 10:19:00,26.60
2890,04/29/2024 10:29:00,26.60
2891,04/29/2024 10:39:00,26.64
2892,04/29/2024 10:49:00,26.68
2893,04/29/2024 10:59:00,26.77
2894,04/29/2024 11:09:00,26.98
2895,04/29/2024 11:19:00,27.28
2896,04/29/2024 11:29:00,27.58
2897,04/29/2024 11:39:00,28.10
2898,04/29/2024 11:49:00,28.10
2899,04/29/2024 11:59:00,28.14
2900,04/29/2024 12:09:00,28.40
2901,04/29/2024 12:19:00,28.44
2902,04/29/2024 12:29:00,28.74
2903,04/29/2024 12:39:00,29.08
2904,04/29/2024 12:49:00,29.38
2905,04/29/2024 12:59:00,29.64
2906,04/29/2024 13:09:00,29.68
2907,04/29/2024 13:19:00,29.77
2908,04/29/2024 13:29:00,29.68
2909,04/29/2024 13:39:00,29.47
2910,04/29/2024 13:49:00,29.13
2911,04/29/2024 13:59:00,28.70
2912,04/29/2024 14:09:00,28.35
2913,04/29/2024 14:19:00,27.97
2914,04/29/2024 14:29:00,27.54
2915,04/29/2024 14:39:00,27.24
2916,04/29/2024 14:49:00,27.45
2917,04/29/2024 14:59:00,27.71
2918,04/29/2024 15:09:00,27.80
2919,04/29/2024 15:19:00,27.54
2920,04/29/2024 15:29:00,27.41
2921,04/29/2024 15:39:00,27.28
2922,04/29/2024 15:49:00,27.07
2923,04/29/2024 15:59:00,26.94
2924,04/29/2024 16:09:00,26.85
2925,04/29/2024 16:19:00,26.55
2926,04/29/2024 16:29:00,26.21
2927,04/29/2024 16:39:00,26.21
2928,04/29/2024 16:49:00,26.30
2929,04/29/2024 16:59:00,26.34
2930,04/29/2024 17:09:00,26.38
2931,04/29/2024 17:19:00,26.21
2932,04/29/2024 17:29:00,26.04
2933,04/29/2024 17:39:00,26.04
2934,04/29/2024 17:49:00,26.08
2935,04/29/2024 17:59:00,25.99
2936,04/29/2024 18:09:00,25.27
2937,04/29/2024 18:19:00,24.92
2938,04/29/2024 18:29:00,25.01
2939,04/29/2024 18:39:00,25.39
2940,04/29/2024 18:49:00,25.95
2941,04/29/2024 18:59:00,25.95
2942,04/29/2024 19:09:00,25.78
2943,04/29/2024 19:19:00,25.87
2944,04/29/2024 19:29:00,26.08
2945,04/29/2024 19:39:00,26.04
2946,04/29/2024 19:49:00,25.99
2947,04/29/2024 19:59:00,25.82
2948,04/29/2024 20:09:00,25.87
2949,04/29/2024 20:19:00,25.95
2950,04/29/2024 20:29:00,25.95
2951,04/29/2024 20:39:00,26.12
2952,04/29/2024 20:49:00,25.95
2953,04/29/2024 20:59:00,25.78
2954,04/29/2024 21:09:00,25.65
2955,04/29/2024 21:19:00,25.57
2956,04/29/2024 21:29:00,25.74
2957,04/29/2024 21:39:00,25.69
2958,04/29/2024 21:49:00,25.57
2959,04/29/2024 21:59:00,25.48
2960,04/29/2024 22:09:00,25.74
2961,04/29/2024 22:19:00,25.74
2962,04/29/2024 22:29:00,25.82
2963,04/29/2024 22:39:00,25.74
2964,04/29/2024 22:49:00,26.08
2965,04/29/2024 22:59:00,26.34
2966,04/29/2024 23:09:00,26.34
2967,04/29/2024 23:19:00,26.34
2968,04/29/2024 23:29:00,26.30
2969,04/29/2024 23:39:00,26.30
2970,04/29/2024 23:49:00,26.34
2971,04/29/2024 23:59:00,26.30
2972,04/30/2024 00:09:00,26.30
2973,04/30/2024 00:19:00,26.34
2974,04/30/2024 00:29:00,26.34
2975,04/30/2024 00:39:00,26.38
2976,04/30/2024 00:49:00,26.38
2977,04/30/2024 00:59:00,26.34
2978,04/30/2024 01:09:00,26.21
2979,04/30/2024 01:19:00,25.95
2980,04/30/2024 01:29:00,25.95
2981,04/30/2024 01:39:00,25.91
2982,04/30/2024 01:49:00,25.95
2983,04/30/2024 01:59:00,26.08
2984,04/30/2024 02:09:00,26.30
2985,04/30/2024 02:19:00,26.38
2986,04/30/2024 02:29:00,26.51
2987,04/30/2024 02:39:00,26.51
2988,04/30/2024 02:49:00,26.60
2989,04/30/2024 02:59:00,26.64
2990,04/30/2024 03:09:00,26.68
2991,04/30/2024 03:19:00,26.81
2992,04/30/2024 03:29:00,26.72
2993,04/30/2024 03:39:00,26.72
2994,04/30/2024 03:49:00,26.81
2995,04/30/2024 03:59:00,26.81
2996,04/30/2024 04:09:00,26.81
2997,04/30/2024 04:19:00,26.81
2998,04/30/2024 04:29:00,26.90
2999,04/30/2024 04:39:00,26.85
3000,04/30/2024 04:49:00,26.81
3001,04/30/2024 04:59:00,26.85
3002,04/30/2024 05:09:00,26.85
3003,04/30/2024 05:19:00,26.85
3004,04/30/2024 05:29:00,26.77
3005,04/30/2024 05:39:00,26.77
3006,04/30/2024 05:49:00,26.81
3007,04/30/2024 05:59:00,26.77
3008,04/30/2024 06:09:00,26.85
3009,04/30/2024 06:19:00,26.81
3010,04/30/2024 06:29:00,26.77
3011,04/30/2024 06:39:00,26.77
3012,04/30/2024 06:49:00,26.64
3013,04/30/2024 06:59:00,26.64
3014,04/30/2024 07:09:00,26.55
3015,04/30/2024 07:19:00,26.38
3016,04/30/2024 07:29:00,26.04
3017,04/30/2024 07:39:00,26.38
3018,04/30/2024 07:49:00,26.04
3019,04/30/2024 07:59:00,26.42
3020,04/30/2024 08:09:00,26.64
3021,04/30/2024 08:19:00,26.77
3022,04/30/2024 08:29:00,26.72
3023,04/30/2024 08:39:00,26.85
3024,04/30/2024 08:49:00,26.90
3025,04/30/2024 08:59:00,26.85
3026,04/30/2024 09:09:00,26.94
3027,04/30/2024 09:19:00,26.94
3028,04/30/2024 09:29:00,26.42
3029,04/30/2024 09:39:00,26.42
3030,04/30/2024 09:49:00,26.64
3031,04/30/2024 09:59:00,26.68
3032,04/30/2024 10:09:00,26.68
3033,04/30/2024 10:19:00,26.77
3034,04/30/2024 10:29:00,26.85
3035,04/30/2024 10:39:00,26.94
3036,04/30/2024 10:49:00,27.02
3037,04/30/2024 10:59:00,27.15
3038,04/30/2024 11:09:00,27.28
3039,04/30/2024 11:19:00,27.45
3040,04/30/2024 11:29:00,27.63
3041,04/30/2024 11:39:00,27.80
3042,04/30/2024 11:49:00,27.93
3043,04/30/2024 11:59:00,27.97
3044,04/30/2024 12:09:00,28.05
3045,04/30/2024 12:19:00,27.63
3046,04/30/2024 12:29:00,27.37
3047,04/30/2024 12:39:00,27.71
3048,04/30/2024 12:49:00,28.35
3049,04/30/2024 12:59:00,28.40
3050,04/30/2024 13:09:00,28.23
3051,04/30/2024 13:19:00,27.88
3052,04/30/2024 13:29:00,27.50
3053,04/30/2024 13:39:00,27.28
3054,04/30/2024 13:49:00,27.02
3055,04/30/2024 13:59:00,27.15
3056,04/30/2024 14:09:00,27.28
3057,04/30/2024 14:19:00,27.24
3058,04/30/2024 14:29:00,27.20
3059,04/30/2024 14:39:00,27.07
3060,04/30/2024 14:49:00,27.24
3061,04/30/2024 14:59:00,27.20
3062,04/30/2024 15:09:00,27.24
3063,04/30/2024 15:19:00,27.32
3064,04/30/2024 15:29:00,27.28
3065,04/30/2024 15:39:00,27.28
3066,04/30/2024 15:49:00,27.20
3067,04/30/2024 15:59:00,27.15
3068,04/30/2024 16:09:00,27.02
3069,04/30/2024 16:19:00,26.72
3070,04/30/2024 16:29:00,26.64
3071,04/30/2024 16:39:00,26.68
3072,04/30/2024 16:49:00,26.72
3073,04/30/2024 16:59:00,26.72
3074,04/30/2024 17:09:00,26.85
3075,04/30/2024 17:19:00,26.85
3076,04/30/2024 17:29:00,26.60
3077,04/30/2024 17:39:00,26.60
3078,04/30/2024 17:49:00,26.38
3079,04/30/2024 17:59:00,26.51
3080,04/30/2024 18:09:00,26.51
3081,04/30/2024 18:19:00,26.55
3082,04/30/2024 18:29:00,26.64
3083,04/30/2024 18:39:00,26.64
3084,04/30/2024 18:49:00,26.77
3085,04/30/2024 18:59:00,26.72
3086,04/30/2024 19:09:00,26.08
3087,04/30/2024 19:19:00,26.30
3088,04/30/2024 19:29:00,25.87
3089,04/30/2024 19:39:00,25.65
3090,04/30/2024 19:49:00,26.34
3091,04/30/2024 19:59:00,26.30
3092,04/30/2024 20:09:00,25.95
3093,04/30/2024 20:19:00,26.94
3094,04/30/2024 20:29:00,26.94
3095,04/30/2024 20:39:00,27.02
3096,04/30/2024 20:49:00,27.28
3097,04/30/2024 20:59:00,27.32
3098,04/30/2024 21:09:00,27.28
3099,04/30/2024 21:19:00,27.28
3100,04/30/2024 21:29:00,27.45
3101,04/30/2024 21:39:00,27.37
3102,04/30/2024 21:49:00,27.58
3103,04/30/2024 21:59:00,27.67
3104,04/30/2024 22:09:00,27.80
3105,04/30/2024 22:19:00,27.97
3106,04/30/2024 22:29:00,27.97
3107,04/30/2024 22:39:00,27.97
3108,04/30/2024 22:49:00,27.84
3109,04/30/2024 22:59:00,27.84
3110,04/30/2024 23:09:00,27.84
3111,04/30/2024 23:19:00,27.75
3112,04/30/2024 23:29:00,27.75
3113,04/30/2024 23:39:00,27.80
3114,04/30/2024 23:49:00,27.84
3115,04/30/2024 23:59:00,27.84
3116,05/01/2024 00:09:00,27.80
3117,05/01/2024 00:19:00,27.80
3118,05/01/2024 00:29:00,27.67
3119,05/01/2024 00:39:00,27.75
3120,05/01/2024 00:49:00,27.75
3121,05/01/2024 00:59:00,27.75
3122,05/01/2024 01:09:00,27.71
3123,05/01/2024 01:19:00,27.71
3124,05/01/2024 01:29:00,27.67
3125,05/01/2024 01:39:00,27.71
3126,05/01/2024 01:49:00,27.63
3127,05/01/2024 01:59:00,27.67
3128,05/01/2024 02:09:00,27.58
3129,05/01/2024 02:19:00,27.58
3130,05/01/2024 02:29:00,27.54
3131,05/01/2024 02:39:00,27.50
3132,05/01/2024 02:49:00,27.50
3133,05/01/2024 02:59:00,27.50
3134,05/01/2024 03:09:00,27.45
3135,05/01/2024 03:19:00,27.45
3136,05/01/2024 03:29:00,27.50
3137,05/01/2024 03:39:00,27.50
3138,05/01/2024 03:49:00,27.58
3139,05/01/2024 03:59:00,27.58
3140,05/01/2024 04:09:00,27.58
3141,05/01/2024 04:19:00,27.58
3142,05/01/2024 04:29:00,27.58
3143,05/01/2024 04:39:00,27.84
3144,05/01/2024 04:49:00,27.84
3145,05/01/2024 04:59:00,27.80
3146,05/01/2024 05:09:00,27.88
3147,05/01/2024 05:19:00,27.88
3148,05/01/2024 05:29:00,27.93
3149,05/01/2024 05:39:00,27.93
3150,05/01/2024 05:49:00,27.97
3151,05/01/2024 05:59:00,28.01
3152,05/01/2024 06:09:00,28.01
3153,05/01/2024 06:19:00,27.97
3154,05/01/2024 06:29:00,27.93
3155,05/01/2024 06:39:00,27.88
3156,05/01/2024 06:49:00,27.93
3157,05/01/2024 06:59:00,27.88
3158,05/01/2024 07:09:00,27.93
3159,05/01/2024 07:19:00,27.93
3160,05/01/2024 07:29:00,27.93
3161,05/01/2024 07:39:00,27.97
3162,05/01/2024 07:49:00,27.97
3163,05/01/2024 07:59:00,28.01
3164,05/01/2024 08:09:00,28.05
3165,05/01/2024 08:19:00,28.05
3166,05/01/2024 08:29:00,28.01
3167,05/01/2024 08:39:00,28.05
3168,05/01/2024 08:49:00,28.05
3169,05/01/2024 08:59:00,28.05
3170,05/01/2024 09:09:00,27.93
3171,05/01/2024 09:19:00,27.93
3172,05/01/2024 09:29:00,27.80
3173,05/01/2024 09:39:00,27.88
3174,05/01/2024 09:49:00,27.88
3175,05/01/2024 09:59:00,27.88
3176,05/01/2024 10:09:00,27.93
3177,05/01/2024 10:19:00,27.84
3178,05/01/2024 10:29:00,27.71
3179,05/01/2024 10:39:00,27.80
3180,05/01/2024 10:49:00,27.75
3181,05/01/2024 10:59:00,27.84
3182,05/01/2024 11:09:00,27.84
3183,05/01/2024 11:19:00,27.80
3184,05/01/2024 11:29:00,27.84
3185,05/01/2024 11:39:00,28.05
3186,05/01/2024 11:49:00,28.01
3187,05/01/2024 11:59:00,28.01
3188,05/01/2024 12:09:00,28.01
3189,05/01/2024 12:19:00,28.10
3190,05/01/2024 12:29:00,28.10
3191,05/01/2024 12:39:00,28.10
3192,05/01/2024 12:49:00,28.18
3193,05/01/2024 12:59:00,28.23
3194,05/01/2024 13:09:00,28.27
3195,05/01/2024 13:19:00,28.18
3196,05/01/2024 13:29:00,28.10
3197,05/01/2024 13:39:00,28.18
3198,05/01/2024 13:49:00,28.14
3199,05/01/2024 13:59:00,28.27
3200,05/01/2024 14:09:00,28.31
3201,05/01/2024 14:19:00,28.14
3202,05/01/2024 14:29:00,28.48
3203,05/01/2024 14:39:00,28.35
3204,05/01/2024 14:49:00,28.40
3205,05/01/2024 14:59:00,28.44
3206,05/01/2024 15:09:00,28.35
3207,05/01/2024 15:19:00,28.40
3208,05/01/2024 15:29:00,28.31
3209,05/01/2024 15:39:00,28.31
3210,05/01/2024 15:49:00,28.40
3211,05/01/2024 15:59:00,28.40
3212,05/01/2024 16:09:00,28.27
3213,05/01/2024 16:19:00,28.40
3214,05/01/2024 16:29:00,28.31
3215,05/01/2024 16:39:00,28.23
3216,05/01/2024 16:49:00,28.14
3217,05/01/2024 16:59:00,28.14
3218,05/01/2024 17:09:00,28.14
3219,05/01/2024 17:19:00,28.10
3220,05/01/2024 17:29:00,28.14
3221,05/01/2024 17:39:00,28.10
3222,05/01/2024 17:49:00,28.05
3223,05/01/2024 17:59:00,28.05
3224,05/01/2024 18:09:00,28.01
3225,05/01/2024 18:19:00,28.01
3226,05/01/2024 18:29:00,28.01
3227,05/01/2024 18:39:00,27.97
3228,05/01/2024 18:49:00,28.05
3229,05/01/2024 18:59:00,28.01
3230,05/01/2024 19:09:00,28.01
3231,05/01/2024 19:19:00,28.05
3232,05/01/2024 19:29:00,28.01
3233,05/01/2024 19:39:00,28.01
3234,05/01/2024 19:49:00,27.97
3235,05/01/2024 19:59:00,27.97
3236,05/01/2024 20:09:00,27.97
3237,05/01/2024 20:19:00,27.88
3238,05/01/2024 20:29:00,27.88
3239,05/01/2024 20:39:00,27.88
3240,05/01/2024 20:49:00,27.88
3241,05/01/2024 20:59:00,27.88
3242,05/01/2024 21:09:00,27.88
3243,05/01/2024 21:19:00,27.88
3244,05/01/2024 21:29:00,27.88
3245,05/01/2024 21:39:00,27.97
3246,05/01/2024 21:49:00,27.97
3247,05/01/2024 21:59:00,28.01
3248,05/01/2024 22:09:00,28.05
3249,05/01/2024 22:19:00,28.05
3250,05/01/2024 22:29:00,28.10
3251,05/01/2024 22:39:00,28.01
3252,05/01/2024 22:49:00,28.10
3253,05/01/2024 22:59:00,28.10
3254,05/01/2024 23:09:00,28.14
3255,05/01/2024 23:19:00,28.14
3256,05/01/2024 23:29:00,28.27
3257,05/01/2024 23:39:00,28.27
3258,05/01/2024 23:49:00,28.31
3259,05/01/2024 23:59:00,28.31
3260,05/02/2024 00:09:00,28.35
3261,05/02/2024 00:19:00,28.44
3262,05/02/2024 00:29:00,28.57
3263,05/02/2024 00:39:00,28.48
3264,05/02/2024 00:49:00,28.53
3265,05/02/2024 00:59:00,28.48
3266,05/02/2024 01:09:00,28.48
3267,05/02/2024 01:19:00,28.53
3268,05/02/2024 01:29:00,28.44
3269,05/02/2024 01:39:00,28.53
3270,05/02/2024 01:49:00,28.48
3271,05/02/2024 01:59:00,28.44
3272,05/02/2024 02:09:00,28.44
3273,05/02/2024 02:19:00,28.44
3274,05/02/2024 02:29:00,28.44
3275,05/02/2024 02:39:00,28.48
3276,05/02/2024 02:49:00,28.53
3277,05/02/2024 02:59:00,28.53
3278,05/02/2024 03:09:00,28.53
3279,05/02/2024 03:19:00,28.48
3280,05/02/2024 03:29:00,28.53
3281,05/02/2024 03:39:00,28.48
3282,05/02/2024 03:49:00,28.48
3283,05/02/2024 03:59:00,28.44
3284,05/02/2024 04:09:00,28.48
3285,05/02/2024 04:19:00,28.48
3286,05/02/2024 04:29:00,28.44
3287,05/02/2024 04:39:00,28.44
3288,05/02/2024 04:49:00,28.44
3289,05/02/2024 04:59:00,28.44
3290,05/02/2024 05:09:00,28.40
3291,05/02/2024 05:19:00,28.35
3292,05/02/2024 05:29:00,28.35
3293,05/02/2024 05:39:00,28.35
3294,05/02/2024 05:49:00,28.35
3295,05/02/2024 05:59:00,28.31
3296,05/02/2024 06:09:00,28.44
3297,05/02/2024 06:19:00,28.31
3298,05/02/2024 06:29:00,28.40
3299,05/02/2024 06:39:00,28.40
3300,05/02/2024 06:49:00,28.35
3301,05/02/2024 06:59:00,28.40
3302,05/02/2024 07:09:00,28.35
3303,05/02/2024 07:19:00,28.44
3304,05/02/2024 07:29:00,28.35
3305,05/02/2024 07:39:00,28.35
3306,05/02/2024 07:49:00,28.44
3307,05/02/2024 07:59:00,28.40
3308,05/02/2024 08:09:00,28.40
3309,05/02/2024 08:19:00,28.35
3310,05/02/2024 08:29:00,28.44
3311,05/02/2024 08:39:00,28.40
3312,05/02/2024 08:49:00,28.48
3313,05/02/2024 08:59:00,28.57
3314,05/02/2024 09:09:00,28.57
3315,05/02/2024 09:19:00,28.57
3316,05/02/2024 09:29:00,28.57
3317,05/02/2024 09:39:00,28.61
3318,05/02/2024 09:49:00,28.70
3319,05/02/2024 09:59:00,28.70
3320,05/02/2024 10:09:00,28.70
3321,05/02/2024 10:19:00,28.74
3322,05/02/2024 10:29:00,28.78
3323,05/02/2024 10:39:00,28.74
3324,05/02/2024 10:49:00,28.78
3325,05/02/2024 10:59:00,28.57
3326,05/02/2024 11:09:00,28.31
3327,05/02/2024 11:19:00,28.40
3328,05/02/2024 11:29:00,28.48
3329,05/02/2024 11:39:00,28.31
3330,05/02/2024 11:49:00,28.18
3331,05/02/2024 11:59:00,28.44
3332,05/02/2024 12:09:00,28.23
3333,05/02/2024 12:19:00,28.53
3334,05/02/2024 12:29:00,28.74
3335,05/02/2024 12:39:00,28.31
3336,05/02/2024 12:49:00,28.14
3337,05/02/2024 12:59:00,28.61
3338,05/02/2024 13:09:00,28.83
3339,05/02/2024 13:19:00,29.00
3340,05/02/2024 13:29:00,29.04
3341,05/02/2024 13:39:00,29.13
3342,05/02/2024 13:49:00,28.87
3343,05/02/2024 13:59:00,29.04
3344,05/02/2024 14:09:00,28.70
3345,05/02/2024 14:19:00,28.95
3346,05/02/2024 14:29:00,29.04
3347,05/02/2024 14:39:00,29.04
3348,05/02/2024 14:49:00,29.00
3349,05/02/2024 14:59:00,29.08
3350,05/02/2024 15:09:00,29.08
3351,05/02/2024 15:19:00,29.26
3352,05/02/2024 15:29:00,29.13
3353,05/02/2024 15:39:00,29.21
3354,05/02/2024 15:49:00,29.30
3355,05/02/2024 15:59:00,29.26
3356,05/02/2024 16:09:00,29.13
3357,05/02/2024 16:19:00,29.08
3358,05/02/2024 16:29:00,29.04
3359,05/02/2024 16:39:00,29.00
3360,05/02/2024 16:49:00,28.95
3361,05/02/2024 16:59:00,28.95
3362,05/02/2024 17:09:00,29.00
3363,05/02/2024 17:19:00,28.95
3364,05/02/2024 17:29:00,28.87
3365,05/02/2024 17:39:00,28.95
3366,05/02/2024 17:49:00,28.95
3367,05/02/2024 17:59:00,28.95
3368,05/02/2024 18:09:00,28.91
3369,05/02/2024 18:19:00,28.83
3370,05/02/2024 18:29:00,28.78
3371,05/02/2024 18:39:00,28.78
3372,05/02/2024 18:49:00,28.74
3373,05/02/2024 18:59:00,28.70
3374,05/02/2024 19:09:00,28.74
3375,05/02/2024 19:19:00,28.70
3376,05/02/2024 19:29:00,28.74
3377,05/02/2024 19:39:00,28.70
3378,05/02/2024 19:49:00,28.65
3379,05/02/2024 19:59:00,28.61
3380,05/02/2024 20:09:00,28.65
3381,05/02/2024 20:19:00,28.61
3382,05/02/2024 20:29:00,28.65
3383,05/02/2024 20:39:00,28.53
3384,05/02/2024 20:49:00,28.48
3385,05/02/2024 20:59:00,28.48
3386,05/02/2024 21:09:00,28.40
3387,05/02/2024 21:19:00,28.44
3388,05/02/2024 21:29:00,28.40
3389,05/02/2024 21:39:00,28.35
3390,05/02/2024 21:49:00,28.35
3391,05/02/2024 21:59:00,28.31
3392,05/02/2024 22:09:00,28.44
3393,05/02/2024 22:19:00,28.48
3394,05/02/2024 22:29:00,28.44
3395,05/02/2024 22:39:00,28.44
3396,05/02/2024 22:49:00,28.48
3397,05/02/2024 22:59:00,28.44
3398,05/02/2024 23:09:00,28.44
3399,05/02/2024 23:19:00,28.48
3400,05/02/2024 23:29:00,28.48
3401,05/02/2024 23:39:00,28.57
3402,05/02/2024 23:49:00,28.48
3403,05/02/2024 23:59:00,28.53
3404,05/03/2024 00:09:00,28.53
3405,05/03/2024 00:19:00,28.53
3406,05/03/2024 00:29:00,28.57
3407,05/03/2024 00:39:00,28.57
3408,05/03/2024 00:49:00,28.48
3409,05/03/2024 00:59:00,28.48
3410,05/03/2024 01:09:00,28.53
3411,05/03/2024 01:19:00,28.53
3412,05/03/2024 01:29:00,28.53
3413,05/03/2024 01:39:00,28.48
3414,05/03/2024 01:49:00,28.48
3415,05/03/2024 01:59:00,28.53
3416,05/03/2024 02:09:00,28.48
3417,05/03/2024 02:19:00,28.53
3418,05/03/2024 02:29:00,28.57
3419,05/03/2024 02:39:00,28.53
3420,05/03/2024 02:49:00,28.61
3421,05/03/2024 02:59:00,28.57
3422,05/03/2024 03:09:00,28.57
3423,05/03/2024 03:19:00,28.53
3424,05/03/2024 03:29:00,28.57
3425,05/03/2024 03:39:00,28.57
3426,05/03/2024 03:49:00,28.57
3427,05/03/2024 03:59:00,28.53
3428,05/03/2024 04:09:00,28.48
3429,05/03/2024 04:19:00,28.53
3430,05/03/2024 04:29:00,28.53
3431,05/03/2024 04:39:00,28.53
3432,05/03/2024 04:49:00,28.53
3433,05/03/2024 04:59:00,28.53
3434,05/03/2024 05:09:00,28.48
3435,05/03/2024 05:19:00,28.44
3436,05/03/2024 05:29:00,28.48
3437,05/03/2024 05:39:00,28.48
3438,05/03/2024 05:49:00,28.44
3439,05/03/2024 05:59:00,28.48
3440,05/03/2024 06:09:00,28.44
3441,05/03/2024 06:19:00,28.44
3442,05/03/2024 06:29:00,28.44
3443,05/03/2024 06:39:00,28.48
3444,05/03/2024 06:49:00,28.48
3445,05/03/2024 06:59:00,28.48
3446,05/03/2024 07:09:00,28.53
3447,05/03/2024 07:19:00,28.57
3448,05/03/2024 07:29:00,28.53
3449,05/03/2024 07:39:00,28.61
3450,05/03/2024 07:49:00,28.70
3451,05/03/2024 07:59:00,28.65
3452,05/03/2024 08:09:00,28.57
3453,05/03/2024 08:19:00,28.61
3454,05/03/2024 08:29:00,28.65
3455,05/03/2024 08:39:00,28.70
3456,05/03/2024 08:49:00,28.74
3457,05/03/2024 08:59:00,28.78
3458,05/03/2024 09:09:00,28.83
3459,05/03/2024 09:19:00,28.83
3460,05/03/2024 09:29:00,28.78
3461,05/03/2024 09:39:00,28.83
3462,05/03/2024 09:49:00,28.83
3463,05/03/2024 09:59:00,28.74
3464,05/03/2024 10:09:00,28.83
3465,05/03/2024 10:19:00,28.83
3466,05/03/2024 10:29:00,28.78
3467,05/03/2024 10:39:00,28.78
3468,05/03/2024 10:49:00,28.87
3469,05/03/2024 10:59:00,28.83
3470,05/03/2024 11:09:00,28.83
3471,05/03/2024 11:19:00,28.78
3472,05/03/2024 11:29:00,28.87
3473,05/03/2024 11:39:00,28.83
3474,05/03/2024 11:49:00,28.91
3475,05/03/2024 11:59:00,29.00
3476,05/03/2024 12:09:00,29.08
3477,05/03/2024 12:19:00,29.13
3478,05/03/2024 12:29:00,29.13
3479,05/03/2024 12:39:00,29.13
3480,05/03/2024 12:49:00,29.13
3481,05/03/2024 12:59:00,29.17
3482,05/03/2024 13:09:00,29.21
3483,05/03/2024 13:19:00,29.26
3484,05/03/2024 13:29:00,29.21
3485,05/03/2024 13:39:00,29.21
3486,05/03/2024 13:49:00,29.21
3487,05/03/2024 13:59:00,29.21
3488,05/03/2024 14:09:00,29.21
3489,05/03/2024 14:19:00,29.26
3490,05/03/2024 14:29:00,29.17
3491,05/03/2024 14:39:00,29.30
3492,05/03/2024 14:49:00,29.47
3493,05/03/2024 14:59:00,29.51
3494,05/03/2024 15:09:00,29.43
3495,05/03/2024 15:19:00,29.43
3496,05/03/2024 15:29:00,29.51
3497,05/03/2024 15:39:00,29.64
3498,05/03/2024 15:49:00,29.38
3499,05/03/2024 15:59:00,29.26
3500,05/03/2024 16:09:00,29.17
3501,05/03/2024 16:19:00,29.21
3502,05/03/2024 16:29:00,29.26
3503,05/03/2024 16:39:00,29.34
3504,05/03/2024 16:49:00,29.34
3505,05/03/2024 16:59:00,29.30
3506,05/03/2024 17:09:00,29.26
3507,05/03/2024 17:19:00,29.21
3508,05/03/2024 17:29:00,29.34
3509,05/03/2024 17:39:00,29.38
3510,05/03/2024 17:49:00,29.30
3511,05/03/2024 17:59:00,29.21
3512,05/03/2024 18:09:00,29.21
3513,05/03/2024 18:19:00,29.21
3514,05/03/2024 18:29:00,29.13
3515,05/03/2024 18:39:00,29.08
3516,05/03/2024 18:49:00,29.08
3517,05/03/2024 18:59:00,29.08
3518,05/03/2024 19:09:00,29.04
3519,05/03/2024 19:19:00,28.91
3520,05/03/2024 19:29:00,28.78
3521,05/03/2024 19:39:00,28.70
3522,05/03/2024 19:49:00,28.74
3523,05/03/2024 19:59:00,28.74
3524,05/03/2024 20:09:00,28.70
3525,05/03/2024 20:19:00,28.74
3526,05/03/2024 20:29:00,28.83
3527,05/03/2024 20:39:00,28.87
3528,05/03/2024 20:49:00,28.83
3529,05/03/2024 20:59:00,28.78
3530,05/03/2024 21:09:00,28.78
3531,05/03/2024 21:19:00,28.78
3532,05/03/2024 21:29:00,28.70
3533,05/03/2024 21:39:00,28.65
3534,05/03/2024 21:49:00,28.70
3535,05/03/2024 21:59:00,28.70
3536,05/03/2024 22:09:00,28.65
3537,05/03/2024 22:19:00,28.61
3538,05/03/2024 22:29:00,28.57
3539,05/03/2024 22:39:00,28.57
3540,05/03/2024 22:49:00,28.53
3541,05/03/2024 22:59:00,28.57
3542,05/03/2024 23:09:00,28.61
3543,05/03/2024 23:19:00,28.53
3544,05/03/2024 23:29:00,28.57
3545,05/03/2024 23:39:00,28.53
3546,05/03/2024 23:49:00,28.57
3547,05/03/2024 23:59:00,28.57
3548,05/04/2024 00:09:00,28.57
3549,05/04/2024 00:19:00,28.61
3550,05/04/2024 00:29:00,28.65
3551,05/04/2024 00:39:00,28.61
3552,05/04/2024 00:49:00,28.61
3553,05/04/2024 00:59:00,28.65
3554,05/04/2024 01:09:00,28.65
3555,05/04/2024 01:19:00,28.65
3556,05/04/2024 01:29:00,28.61
3557,05/04/2024 01:39:00,28.61
3558,05/04/2024 01:49:00,28.70
3559,05/04/2024 01:59:00,28.70
3560,05/04/2024 02:09:00,28.74
3561,05/04/2024 02:19:00,28.78
3562,05/04/2024 02:29:00,28.83
3563,05/04/2024 02:39:00,28.83
3564,05/04/2024 02:49:00,28.83
3565,05/04/2024 02:59:00,28.74
