#,Date-Time (EST),Temperature (°C) 
90,02/07/2024 22:25:00,21.32
91,02/07/2024 22:30:00,21.23
92,02/07/2024 22:35:00,21.15
93,02/07/2024 22:40:00,21.19
94,02/07/2024 22:45:00,21.15
95,02/07/2024 22:50:00,21.19
96,02/07/2024 22:55:00,21.32
97,02/07/2024 23:00:00,21.40
98,02/07/2024 23:05:00,21.53
99,02/07/2024 23:10:00,21.70
100,02/07/2024 23:15:00,21.79
101,02/07/2024 23:20:00,21.92
102,02/07/2024 23:25:00,21.96
103,02/07/2024 23:30:00,21.96
104,02/07/2024 23:35:00,21.96
105,02/07/2024 23:40:00,21.88
106,02/07/2024 23:45:00,21.79
107,02/07/2024 23:50:00,21.75
108,02/07/2024 23:55:00,21.70
109,02/08/2024 00:00:00,21.62
110,02/08/2024 00:05:00,21.53
111,02/08/2024 00:10:00,21.45
112,02/08/2024 00:15:00,21.49
113,02/08/2024 00:20:00,21.40
114,02/08/2024 00:25:00,21.45
115,02/08/2024 00:30:00,21.49
116,02/08/2024 00:35:00,21.58
117,02/08/2024 00:40:00,21.66
118,02/08/2024 00:45:00,21.75
119,02/08/2024 00:50:00,21.88
120,02/08/2024 00:55:00,21.96
121,02/08/2024 01:00:00,22.05
122,02/08/2024 01:05:00,22.13
123,02/08/2024 01:10:00,22.22
124,02/08/2024 01:15:00,22.26
125,02/08/2024 01:20:00,22.18
126,02/08/2024 01:25:00,22.09
127,02/08/2024 01:30:00,22.01
128,02/08/2024 01:35:00,21.92
129,02/08/2024 01:40:00,21.83
130,02/08/2024 01:45:00,21.70
131,02/08/2024 01:50:00,21.62
132,02/08/2024 01:55:00,21.58
133,02/08/2024 02:00:00,21.53
134,02/08/2024 02:05:00,21.49
135,02/08/2024 02:10:00,21.45
136,02/08/2024 02:15:00,21.53
137,02/08/2024 02:20:00,21.53
138,02/08/2024 02:25:00,21.62
139,02/08/2024 02:30:00,21.70
140,02/08/2024 02:35:00,21.79
141,02/08/2024 02:40:00,21.88
142,02/08/2024 02:45:00,21.96
143,02/08/2024 02:50:00,22.05
144,02/08/2024 02:55:00,22.09
145,02/08/2024 03:00:00,22.18
146,02/08/2024 03:05:00,22.22
147,02/08/2024 03:10:00,22.13
148,02/08/2024 03:15:00,22.09
149,02/08/2024 03:20:00,22.01
150,02/08/2024 03:25:00,21.96
151,02/08/2024 03:30:00,21.88
152,02/08/2024 03:35:00,21.79
153,02/08/2024 03:40:00,21.70
154,02/08/2024 03:45:00,21.66
155,02/08/2024 03:50:00,21.62
156,02/08/2024 03:55:00,21.62
157,02/08/2024 04:00:00,21.66
158,02/08/2024 04:05:00,21.66
159,02/08/2024 04:10:00,21.75
160,02/08/2024 04:15:00,21.88
161,02/08/2024 04:20:00,21.92
162,02/08/2024 04:25:00,22.05
163,02/08/2024 04:30:00,22.09
164,02/08/2024 04:35:00,22.22
165,02/08/2024 04:40:00,22.26
166,02/08/2024 04:45:00,22.26
167,02/08/2024 04:50:00,22.26
168,02/08/2024 04:55:00,22.22
169,02/08/2024 05:00:00,22.09
170,02/08/2024 05:05:00,22.01
171,02/08/2024 05:10:00,21.92
172,02/08/2024 05:15:00,21.92
173,02/08/2024 05:20:00,21.75
174,02/08/2024 05:25:00,21.75
175,02/08/2024 05:30:00,21.66
176,02/08/2024 05:35:00,21.66
177,02/08/2024 05:40:00,21.70
178,02/08/2024 05:45:00,21.79
179,02/08/2024 05:50:00,21.79
180,02/08/2024 05:55:00,21.92
181,02/08/2024 06:00:00,21.96
182,02/08/2024 06:05:00,22.05
183,02/08/2024 06:10:00,22.13
184,02/08/2024 06:15:00,22.18
185,02/08/2024 06:20:00,22.31
186,02/08/2024 06:25:00,22.35
187,02/08/2024 06:30:00,22.35
188,02/08/2024 06:35:00,22.43
189,02/08/2024 06:40:00,22.43
190,02/08/2024 06:45:00,22.48
191,02/08/2024 06:50:00,22.43
192,02/08/2024 06:55:00,22.31
193,02/08/2024 07:00:00,22.22
194,02/08/2024 07:05:00,22.13
195,02/08/2024 07:10:00,22.01
196,02/08/2024 07:15:00,21.96
197,02/08/2024 07:20:00,21.88
198,02/08/2024 07:25:00,21.83
199,02/08/2024 07:30:00,21.83
200,02/08/2024 07:35:00,21.83
201,02/08/2024 07:40:00,21.83
202,02/08/2024 07:45:00,21.83
203,02/08/2024 07:50:00,22.01
204,02/08/2024 07:55:00,22.05
205,02/08/2024 08:00:00,22.13
206,02/08/2024 08:05:00,22.26
207,02/08/2024 08:10:00,22.22
208,02/08/2024 08:15:00,22.22
209,02/08/2024 08:20:00,22.22
210,02/08/2024 08:25:00,22.09
211,02/08/2024 08:30:00,22.05
212,02/08/2024 08:35:00,22.01
213,02/08/2024 08:40:00,21.92
214,02/08/2024 08:45:00,21.88
215,02/08/2024 08:50:00,21.79
216,02/08/2024 08:55:00,21.79
217,02/08/2024 09:00:00,21.70
218,02/08/2024 09:05:00,21.70
219,02/08/2024 09:10:00,21.66
220,02/08/2024 09:15:00,21.62
221,02/08/2024 09:20:00,21.53
222,02/08/2024 09:25:00,21.53
223,02/08/2024 09:30:00,21.49
224,02/08/2024 09:35:00,21.45
225,02/08/2024 09:40:00,21.45
226,02/08/2024 09:45:00,21.40
227,02/08/2024 09:50:00,21.40
228,02/08/2024 09:55:00,21.36
229,02/08/2024 10:00:00,21.36
230,02/08/2024 10:05:00,21.36
231,02/08/2024 10:10:00,21.32
232,02/08/2024 10:15:00,21.32
233,02/08/2024 10:20:00,21.28
234,02/08/2024 10:25:00,21.28
235,02/08/2024 10:30:00,21.32
236,02/08/2024 10:35:00,21.23
237,02/08/2024 10:40:00,21.23
238,02/08/2024 10:45:00,21.19
239,02/08/2024 10:50:00,21.23
240,02/08/2024 10:55:00,21.19
241,02/08/2024 11:00:00,21.23
242,02/08/2024 11:05:00,21.23
243,02/08/2024 11:10:00,21.23
244,02/08/2024 11:15:00,21.23
245,02/08/2024 11:20:00,21.23
246,02/08/2024 11:25:00,21.23
247,02/08/2024 11:30:00,21.23
248,02/08/2024 11:35:00,21.19
249,02/08/2024 11:40:00,21.23
250,02/08/2024 11:45:00,21.19
251,02/08/2024 11:50:00,21.23
252,02/08/2024 11:55:00,21.19
253,02/08/2024 12:00:00,21.23
254,02/08/2024 12:05:00,21.32
255,02/08/2024 12:10:00,21.28
256,02/08/2024 12:15:00,21.28
257,02/08/2024 12:20:00,21.28
258,02/08/2024 12:25:00,21.28
259,02/08/2024 12:30:00,21.32
260,02/08/2024 12:35:00,21.32
261,02/08/2024 12:40:00,21.28
262,02/08/2024 12:45:00,21.36
263,02/08/2024 12:50:00,21.28
264,02/08/2024 12:55:00,21.36
265,02/08/2024 13:00:00,21.40
266,02/08/2024 13:05:00,21.40
267,02/08/2024 13:10:00,21.45
268,02/08/2024 13:15:00,21.40
269,02/08/2024 13:20:00,21.40
270,02/08/2024 13:25:00,21.36
271,02/08/2024 13:30:00,21.40
272,02/08/2024 13:35:00,21.36
273,02/08/2024 13:40:00,21.32
274,02/08/2024 13:45:00,21.32
275,02/08/2024 13:50:00,21.32
276,02/08/2024 13:55:00,21.36
277,02/08/2024 14:00:00,21.28
278,02/08/2024 14:05:00,21.32
279,02/08/2024 14:10:00,21.28
280,02/08/2024 14:15:00,21.32
281,02/08/2024 14:20:00,21.36
282,02/08/2024 14:25:00,21.32
283,02/08/2024 14:30:00,21.32
284,02/08/2024 14:35:00,21.32
285,02/08/2024 14:40:00,21.36
286,02/08/2024 14:45:00,21.40
287,02/08/2024 14:50:00,21.40
288,02/08/2024 14:55:00,21.49
289,02/08/2024 15:00:00,21.66
290,02/08/2024 15:05:00,22.26
291,02/08/2024 15:10:00,23.03
292,02/08/2024 15:15:00,23.51
293,02/08/2024 15:20:00,23.89
294,02/08/2024 15:25:00,24.02
295,02/08/2024 15:30:00,24.11
296,02/08/2024 15:35:00,24.11
297,02/08/2024 15:40:00,24.06
298,02/08/2024 15:45:00,24.06
299,02/08/2024 15:50:00,23.94
300,02/08/2024 15:55:00,23.94
301,02/08/2024 16:00:00,23.89
302,02/08/2024 16:05:00,23.85
303,02/08/2024 16:10:00,23.81
304,02/08/2024 16:15:00,23.81
305,02/08/2024 16:20:00,23.76
306,02/08/2024 16:25:00,23.76
307,02/08/2024 16:30:00,23.72
308,02/08/2024 16:35:00,23.68
309,02/08/2024 16:40:00,23.68
310,02/08/2024 16:45:00,23.68
311,02/08/2024 16:50:00,23.68
312,02/08/2024 16:55:00,23.64
313,02/08/2024 17:00:00,23.64
314,02/08/2024 17:05:00,23.59
315,02/08/2024 17:10:00,23.59
316,02/08/2024 17:15:00,23.59
317,02/08/2024 17:20:00,23.55
318,02/08/2024 17:25:00,23.55
319,02/08/2024 17:30:00,23.55
320,02/08/2024 17:35:00,23.51
321,02/08/2024 17:40:00,23.55
322,02/08/2024 17:45:00,23.51
323,02/08/2024 17:50:00,23.46
324,02/08/2024 17:55:00,23.46
325,02/08/2024 18:00:00,23.42
326,02/08/2024 18:05:00,23.42
327,02/08/2024 18:10:00,23.38
328,02/08/2024 18:15:00,23.42
329,02/08/2024 18:20:00,23.38
330,02/08/2024 18:25:00,23.34
331,02/08/2024 18:30:00,23.34
332,02/08/2024 18:35:00,23.34
333,02/08/2024 18:40:00,23.25
334,02/08/2024 18:45:00,23.25
335,02/08/2024 18:50:00,23.25
336,02/08/2024 18:55:00,23.25
337,02/08/2024 19:00:00,23.21
338,02/08/2024 19:05:00,23.21
339,02/08/2024 19:10:00,23.16
340,02/08/2024 19:15:00,23.16
341,02/08/2024 19:20:00,23.12
342,02/08/2024 19:25:00,23.08
343,02/08/2024 19:30:00,23.08
344,02/08/2024 19:35:00,23.08
345,02/08/2024 19:40:00,23.03
346,02/08/2024 19:45:00,23.03
347,02/08/2024 19:50:00,23.03
348,02/08/2024 19:55:00,22.99
349,02/08/2024 20:00:00,22.91
350,02/08/2024 20:05:00,22.91
351,02/08/2024 20:10:00,22.91
352,02/08/2024 20:15:00,22.86
353,02/08/2024 20:20:00,22.91
354,02/08/2024 20:25:00,22.86
355,02/08/2024 20:30:00,22.82
356,02/08/2024 20:35:00,22.86
357,02/08/2024 20:40:00,22.82
358,02/08/2024 20:45:00,22.82
359,02/08/2024 20:50:00,22.78
360,02/08/2024 20:55:00,22.82
361,02/08/2024 21:00:00,22.73
362,02/08/2024 21:05:00,22.78
363,02/08/2024 21:10:00,22.65
364,02/08/2024 21:15:00,22.69
365,02/08/2024 21:20:00,22.65
366,02/08/2024 21:25:00,22.65
367,02/08/2024 21:30:00,22.65
368,02/08/2024 21:35:00,22.61
369,02/08/2024 21:40:00,22.56
370,02/08/2024 21:45:00,22.56
371,02/08/2024 21:50:00,22.61
372,02/08/2024 21:55:00,22.56
373,02/08/2024 22:00:00,22.52
374,02/08/2024 22:05:00,22.52
375,02/08/2024 22:10:00,22.52
376,02/08/2024 22:15:00,22.48
377,02/08/2024 22:20:00,22.48
378,02/08/2024 22:25:00,22.48
379,02/08/2024 22:30:00,22.43
380,02/08/2024 22:35:00,22.43
381,02/08/2024 22:40:00,22.39
382,02/08/2024 22:45:00,22.43
383,02/08/2024 22:50:00,22.39
384,02/08/2024 22:55:00,22.39
385,02/08/2024 23:00:00,22.31
386,02/08/2024 23:05:00,22.31
387,02/08/2024 23:10:00,22.31
388,02/08/2024 23:15:00,22.31
389,02/08/2024 23:20:00,22.31
390,02/08/2024 23:25:00,22.22
391,02/08/2024 23:30:00,22.26
392,02/08/2024 23:35:00,22.22
393,02/08/2024 23:40:00,22.18
394,02/08/2024 23:45:00,22.22
395,02/08/2024 23:50:00,22.18
396,02/08/2024 23:55:00,22.18
397,02/09/2024 00:00:00,22.13
398,02/09/2024 00:05:00,22.09
399,02/09/2024 00:10:00,22.13
400,02/09/2024 00:15:00,22.09
401,02/09/2024 00:20:00,22.13
402,02/09/2024 00:25:00,22.09
403,02/09/2024 00:30:00,22.05
404,02/09/2024 00:35:00,22.09
405,02/09/2024 00:40:00,22.01
406,02/09/2024 00:45:00,22.01
407,02/09/2024 00:50:00,22.01
408,02/09/2024 00:55:00,21.96
409,02/09/2024 01:00:00,21.96
410,02/09/2024 01:05:00,21.96
411,02/09/2024 01:10:00,21.92
412,02/09/2024 01:15:00,21.96
413,02/09/2024 01:20:00,21.88
414,02/09/2024 01:25:00,21.88
415,02/09/2024 01:30:00,21.92
416,02/09/2024 01:35:00,21.88
417,02/09/2024 01:40:00,21.88
418,02/09/2024 01:45:00,21.83
419,02/09/2024 01:50:00,21.83
420,02/09/2024 01:55:00,21.79
421,02/09/2024 02:00:00,21.79
422,02/09/2024 02:05:00,21.88
423,02/09/2024 02:10:00,21.83
424,02/09/2024 02:15:00,21.83
425,02/09/2024 02:20:00,21.79
426,02/09/2024 02:25:00,21.79
427,02/09/2024 02:30:00,21.79
428,02/09/2024 02:35:00,21.79
429,02/09/2024 02:40:00,21.75
430,02/09/2024 02:45:00,21.70
431,02/09/2024 02:50:00,21.66
432,02/09/2024 02:55:00,21.58
433,02/09/2024 03:00:00,21.62
434,02/09/2024 03:05:00,21.62
435,02/09/2024 03:10:00,21.58
436,02/09/2024 03:15:00,21.58
437,02/09/2024 03:20:00,21.53
438,02/09/2024 03:25:00,21.53
439,02/09/2024 03:30:00,21.53
440,02/09/2024 03:35:00,21.53
441,02/09/2024 03:40:00,21.53
442,02/09/2024 03:45:00,21.45
443,02/09/2024 03:50:00,21.49
444,02/09/2024 03:55:00,21.49
445,02/09/2024 04:00:00,21.49
446,02/09/2024 04:05:00,21.45
447,02/09/2024 04:10:00,21.45
448,02/09/2024 04:15:00,21.49
449,02/09/2024 04:20:00,21.45
450,02/09/2024 04:25:00,21.45
451,02/09/2024 04:30:00,21.40
452,02/09/2024 04:35:00,21.40
453,02/09/2024 04:40:00,21.36
454,02/09/2024 04:45:00,21.36
455,02/09/2024 04:50:00,21.40
456,02/09/2024 04:55:00,21.36
457,02/09/2024 05:00:00,21.36
458,02/09/2024 05:05:00,21.36
459,02/09/2024 05:10:00,21.32
460,02/09/2024 05:15:00,21.36
461,02/09/2024 05:20:00,21.32
462,02/09/2024 05:25:00,21.32
463,02/09/2024 05:30:00,21.36
464,02/09/2024 05:35:00,21.32
465,02/09/2024 05:40:00,21.32
466,02/09/2024 05:45:00,21.32
467,02/09/2024 05:50:00,21.32
468,02/09/2024 05:55:00,21.28
469,02/09/2024 06:00:00,21.32
470,02/09/2024 06:05:00,21.32
471,02/09/2024 06:10:00,21.32
472,02/09/2024 06:15:00,21.28
473,02/09/2024 06:20:00,21.32
474,02/09/2024 06:25:00,21.28
475,02/09/2024 06:30:00,21.28
476,02/09/2024 06:35:00,21.32
477,02/09/2024 06:40:00,21.40
478,02/09/2024 06:45:00,21.53
479,02/09/2024 06:50:00,21.66
480,02/09/2024 06:55:00,21.88
481,02/09/2024 07:00:00,22.05
482,02/09/2024 07:05:00,22.18
483,02/09/2024 07:10:00,22.31
484,02/09/2024 07:15:00,22.43
485,02/09/2024 07:20:00,22.56
486,02/09/2024 07:25:00,22.48
487,02/09/2024 07:30:00,22.35
488,02/09/2024 07:35:00,22.31
489,02/09/2024 07:40:00,22.18
490,02/09/2024 07:45:00,22.09
491,02/09/2024 07:50:00,22.09
492,02/09/2024 07:55:00,22.05
493,02/09/2024 08:00:00,21.96
494,02/09/2024 08:05:00,21.92
495,02/09/2024 08:10:00,21.83
496,02/09/2024 08:15:00,21.79
497,02/09/2024 08:20:00,21.70
498,02/09/2024 08:25:00,21.62
499,02/09/2024 08:30:00,21.58
500,02/09/2024 08:35:00,21.53
501,02/09/2024 08:40:00,21.45
502,02/09/2024 08:45:00,21.45
503,02/09/2024 08:50:00,21.40
504,02/09/2024 08:55:00,21.40
505,02/09/2024 09:00:00,21.40
506,02/09/2024 09:05:00,21.40
507,02/09/2024 09:10:00,21.40
508,02/09/2024 09:15:00,21.40
509,02/09/2024 09:20:00,21.45
510,02/09/2024 09:25:00,21.45
511,02/09/2024 09:30:00,21.40
512,02/09/2024 09:35:00,21.40
513,02/09/2024 09:40:00,21.45
514,02/09/2024 09:45:00,21.45
515,02/09/2024 09:50:00,21.49
516,02/09/2024 09:55:00,21.45
517,02/09/2024 10:00:00,21.49
518,02/09/2024 10:05:00,21.49
519,02/09/2024 10:10:00,21.53
520,02/09/2024 10:15:00,21.53
521,02/09/2024 10:20:00,21.58
522,02/09/2024 10:25:00,21.58
523,02/09/2024 10:30:00,21.58
524,02/09/2024 10:35:00,21.62
525,02/09/2024 10:40:00,21.62
526,02/09/2024 10:45:00,21.66
527,02/09/2024 10:50:00,21.66
528,02/09/2024 10:55:00,21.62
529,02/09/2024 11:00:00,21.70
530,02/09/2024 11:05:00,21.70
531,02/09/2024 11:10:00,21.70
532,02/09/2024 11:15:00,21.75
533,02/09/2024 11:20:00,21.70
534,02/09/2024 11:25:00,21.75
535,02/09/2024 11:30:00,21.70
536,02/09/2024 11:35:00,21.66
537,02/09/2024 11:40:00,21.88
538,02/09/2024 11:45:00,21.92
539,02/09/2024 11:50:00,21.92
540,02/09/2024 11:55:00,21.92
541,02/09/2024 12:00:00,21.96
542,02/09/2024 12:05:00,22.05
543,02/09/2024 12:10:00,22.05
544,02/09/2024 12:15:00,22.13
545,02/09/2024 12:20:00,22.26
546,02/09/2024 12:25:00,22.26
547,02/09/2024 12:30:00,22.26
548,02/09/2024 12:35:00,22.35
549,02/09/2024 12:40:00,22.39
550,02/09/2024 12:45:00,22.39
551,02/09/2024 12:50:00,22.43
552,02/09/2024 12:55:00,22.43
553,02/09/2024 13:00:00,22.48
554,02/09/2024 13:05:00,22.52
555,02/09/2024 13:10:00,22.56
556,02/09/2024 13:15:00,22.52
557,02/09/2024 13:20:00,22.56
558,02/09/2024 13:25:00,22.52
559,02/09/2024 13:30:00,22.52
560,02/09/2024 13:35:00,22.56
561,02/09/2024 13:40:00,22.56
562,02/09/2024 13:45:00,22.52
563,02/09/2024 13:50:00,22.56
564,02/09/2024 13:55:00,22.56
565,02/09/2024 14:00:00,22.65
566,02/09/2024 14:05:00,22.61
567,02/09/2024 14:10:00,22.61
568,02/09/2024 14:15:00,22.61
569,02/09/2024 14:20:00,22.65
570,02/09/2024 14:25:00,22.65
571,02/09/2024 14:30:00,22.69
572,02/09/2024 14:35:00,22.65
573,02/09/2024 14:40:00,22.61
574,02/09/2024 14:45:00,22.65
575,02/09/2024 14:50:00,22.61
576,02/09/2024 14:55:00,22.61
577,02/09/2024 15:00:00,22.61
578,02/09/2024 15:05:00,22.61
579,02/09/2024 15:10:00,22.56
580,02/09/2024 15:15:00,22.56
581,02/09/2024 15:20:00,22.52
582,02/09/2024 15:25:00,22.56
583,02/09/2024 15:30:00,22.56
584,02/09/2024 15:35:00,22.52
585,02/09/2024 15:40:00,22.52
586,02/09/2024 15:45:00,22.52
587,02/09/2024 15:50:00,22.52
588,02/09/2024 15:55:00,22.52
589,02/09/2024 16:00:00,22.52
590,02/09/2024 16:05:00,22.52
591,02/09/2024 16:10:00,22.48
592,02/09/2024 16:15:00,22.43
593,02/09/2024 16:20:00,22.48
594,02/09/2024 16:25:00,22.48
595,02/09/2024 16:30:00,22.43
596,02/09/2024 16:35:00,22.43
597,02/09/2024 16:40:00,22.48
598,02/09/2024 16:45:00,22.43
599,02/09/2024 16:50:00,22.43
600,02/09/2024 16:55:00,22.43
601,02/09/2024 17:00:00,22.39
602,02/09/2024 17:05:00,22.39
603,02/09/2024 17:10:00,22.39
604,02/09/2024 17:15:00,22.39
605,02/09/2024 17:20:00,22.39
606,02/09/2024 17:25:00,22.39
607,02/09/2024 17:30:00,22.39
608,02/09/2024 17:35:00,22.35
609,02/09/2024 17:40:00,22.35
610,02/09/2024 17:45:00,22.35
611,02/09/2024 17:50:00,22.35
612,02/09/2024 17:55:00,22.31
613,02/09/2024 18:00:00,22.31
614,02/09/2024 18:05:00,22.31
615,02/09/2024 18:10:00,22.31
616,02/09/2024 18:15:00,22.26
617,02/09/2024 18:20:00,22.26
618,02/09/2024 18:25:00,22.26
619,02/09/2024 18:30:00,22.22
620,02/09/2024 18:35:00,22.22
621,02/09/2024 18:40:00,22.13
622,02/09/2024 18:45:00,22.18
623,02/09/2024 18:50:00,22.13
624,02/09/2024 18:55:00,22.13
625,02/09/2024 19:00:00,22.13
626,02/09/2024 19:05:00,22.13
627,02/09/2024 19:10:00,22.13
628,02/09/2024 19:15:00,22.09
629,02/09/2024 19:20:00,22.09
630,02/09/2024 19:25:00,22.05
631,02/09/2024 19:30:00,22.01
632,02/09/2024 19:35:00,22.05
633,02/09/2024 19:40:00,22.01
634,02/09/2024 19:45:00,22.01
635,02/09/2024 19:50:00,22.01
636,02/09/2024 19:55:00,21.96
637,02/09/2024 20:00:00,21.96
638,02/09/2024 20:05:00,21.92
639,02/09/2024 20:10:00,21.92
640,02/09/2024 20:15:00,21.92
641,02/09/2024 20:20:00,21.92
642,02/09/2024 20:25:00,21.88
643,02/09/2024 20:30:00,21.88
644,02/09/2024 20:35:00,21.83
645,02/09/2024 20:40:00,21.83
646,02/09/2024 20:45:00,21.83
647,02/09/2024 20:50:00,21.83
648,02/09/2024 20:55:00,21.75
649,02/09/2024 21:00:00,21.79
650,02/09/2024 21:05:00,21.75
651,02/09/2024 21:10:00,21.79
652,02/09/2024 21:15:00,21.70
653,02/09/2024 21:20:00,21.75
654,02/09/2024 21:25:00,21.70
655,02/09/2024 21:30:00,21.66
656,02/09/2024 21:35:00,21.70
657,02/09/2024 21:40:00,21.66
658,02/09/2024 21:45:00,21.66
659,02/09/2024 21:50:00,21.66
660,02/09/2024 21:55:00,21.62
661,02/09/2024 22:00:00,21.58
662,02/09/2024 22:05:00,21.58
663,02/09/2024 22:10:00,21.53
664,02/09/2024 22:15:00,21.58
665,02/09/2024 22:20:00,21.58
666,02/09/2024 22:25:00,21.58
667,02/09/2024 22:30:00,21.53
668,02/09/2024 22:35:00,21.49
669,02/09/2024 22:40:00,21.53
670,02/09/2024 22:45:00,21.49
671,02/09/2024 22:50:00,21.49
672,02/09/2024 22:55:00,21.49
673,02/09/2024 23:00:00,21.49
674,02/09/2024 23:05:00,21.49
675,02/09/2024 23:10:00,21.49
676,02/09/2024 23:15:00,21.53
677,02/09/2024 23:20:00,21.49
678,02/09/2024 23:25:00,21.53
679,02/09/2024 23:30:00,21.53
680,02/09/2024 23:35:00,21.53
681,02/09/2024 23:40:00,21.49
682,02/09/2024 23:45:00,21.53
683,02/09/2024 23:50:00,21.49
684,02/09/2024 23:55:00,21.58
685,02/10/2024 00:00:00,21.53
686,02/10/2024 00:05:00,21.53
687,02/10/2024 00:10:00,21.49
688,02/10/2024 00:15:00,21.53
689,02/10/2024 00:20:00,21.58
690,02/10/2024 00:25:00,21.53
691,02/10/2024 00:30:00,21.53
692,02/10/2024 00:35:00,21.53
693,02/10/2024 00:40:00,21.53
694,02/10/2024 00:45:00,21.53
695,02/10/2024 00:50:00,21.53
696,02/10/2024 00:55:00,21.53
697,02/10/2024 01:00:00,21.53
698,02/10/2024 01:05:00,21.45
699,02/10/2024 01:10:00,21.49
700,02/10/2024 01:15:00,21.49
701,02/10/2024 01:20:00,21.49
702,02/10/2024 01:25:00,21.53
703,02/10/2024 01:30:00,21.49
704,02/10/2024 01:35:00,21.49
705,02/10/2024 01:40:00,21.49
706,02/10/2024 01:45:00,21.49
707,02/10/2024 01:50:00,21.49
708,02/10/2024 01:55:00,21.49
709,02/10/2024 02:00:00,21.49
710,02/10/2024 02:05:00,21.49
711,02/10/2024 02:10:00,21.49
712,02/10/2024 02:15:00,21.49
713,02/10/2024 02:20:00,21.45
714,02/10/2024 02:25:00,21.49
715,02/10/2024 02:30:00,21.49
716,02/10/2024 02:35:00,21.53
717,02/10/2024 02:40:00,21.53
718,02/10/2024 02:45:00,21.49
719,02/10/2024 02:50:00,21.53
720,02/10/2024 02:55:00,21.49
721,02/10/2024 03:00:00,21.49
722,02/10/2024 03:05:00,21.49
723,02/10/2024 03:10:00,21.53
724,02/10/2024 03:15:00,21.53
725,02/10/2024 03:20:00,21.53
726,02/10/2024 03:25:00,21.53
727,02/10/2024 03:30:00,21.53
728,02/10/2024 03:35:00,21.49
729,02/10/2024 03:40:00,21.58
730,02/10/2024 03:45:00,21.53
731,02/10/2024 03:50:00,21.53
732,02/10/2024 03:55:00,21.58
733,02/10/2024 04:00:00,21.53
734,02/10/2024 04:05:00,21.53
735,02/10/2024 04:10:00,21.58
736,02/10/2024 04:15:00,21.58
737,02/10/2024 04:20:00,21.58
738,02/10/2024 04:25:00,21.58
739,02/10/2024 04:30:00,21.58
740,02/10/2024 04:35:00,21.53
741,02/10/2024 04:40:00,21.58
742,02/10/2024 04:45:00,21.58
743,02/10/2024 04:50:00,21.58
744,02/10/2024 04:55:00,21.62
745,02/10/2024 05:00:00,21.53
746,02/10/2024 05:05:00,21.53
747,02/10/2024 05:10:00,21.53
748,02/10/2024 05:15:00,21.53
749,02/10/2024 05:20:00,21.53
750,02/10/2024 05:25:00,21.53
751,02/10/2024 05:30:00,21.53
752,02/10/2024 05:35:00,21.53
753,02/10/2024 05:40:00,21.53
754,02/10/2024 05:45:00,21.58
755,02/10/2024 05:50:00,21.53
756,02/10/2024 05:55:00,21.53
757,02/10/2024 06:00:00,21.53
758,02/10/2024 06:05:00,21.58
759,02/10/2024 06:10:00,21.53
760,02/10/2024 06:15:00,21.53
761,02/10/2024 06:20:00,21.53
762,02/10/2024 06:25:00,21.49
763,02/10/2024 06:30:00,21.53
764,02/10/2024 06:35:00,21.53
765,02/10/2024 06:40:00,21.58
766,02/10/2024 06:45:00,21.53
767,02/10/2024 06:50:00,21.58
768,02/10/2024 06:55:00,21.53
769,02/10/2024 07:00:00,21.53
770,02/10/2024 07:05:00,21.53
771,02/10/2024 07:10:00,21.53
772,02/10/2024 07:15:00,21.53
773,02/10/2024 07:20:00,21.53
774,02/10/2024 07:25:00,21.53
775,02/10/2024 07:30:00,21.53
776,02/10/2024 07:35:00,21.58
777,02/10/2024 07:40:00,21.53
778,02/10/2024 07:45:00,21.58
779,02/10/2024 07:50:00,21.53
780,02/10/2024 07:55:00,21.53
781,02/10/2024 08:00:00,21.53
782,02/10/2024 08:05:00,21.58
783,02/10/2024 08:10:00,21.53
784,02/10/2024 08:15:00,21.58
785,02/10/2024 08:20:00,21.58
786,02/10/2024 08:25:00,21.58
787,02/10/2024 08:30:00,21.58
788,02/10/2024 08:35:00,21.58
789,02/10/2024 08:40:00,21.58
790,02/10/2024 08:45:00,21.62
791,02/10/2024 08:50:00,21.62
792,02/10/2024 08:55:00,21.62
793,02/10/2024 09:00:00,21.62
794,02/10/2024 09:05:00,21.62
795,02/10/2024 09:10:00,21.66
796,02/10/2024 09:15:00,21.66
797,02/10/2024 09:20:00,21.66
798,02/10/2024 09:25:00,21.66
799,02/10/2024 09:30:00,21.70
800,02/10/2024 09:35:00,21.70
801,02/10/2024 09:40:00,21.66
802,02/10/2024 09:45:00,21.70
803,02/10/2024 09:50:00,21.75
804,02/10/2024 09:55:00,21.75
805,02/10/2024 10:00:00,21.79
806,02/10/2024 10:05:00,21.75
807,02/10/2024 10:10:00,21.79
808,02/10/2024 10:15:00,21.79
809,02/10/2024 10:20:00,21.83
810,02/10/2024 10:25:00,21.83
811,02/10/2024 10:30:00,21.92
812,02/10/2024 10:35:00,21.83
813,02/10/2024 10:40:00,21.88
814,02/10/2024 10:45:00,21.92
815,02/10/2024 10:50:00,21.92
816,02/10/2024 10:55:00,21.92
817,02/10/2024 11:00:00,21.96
818,02/10/2024 11:05:00,21.92
819,02/10/2024 11:10:00,21.96
820,02/10/2024 11:15:00,21.96
821,02/10/2024 11:20:00,22.05
822,02/10/2024 11:25:00,22.01
823,02/10/2024 11:30:00,22.01
824,02/10/2024 11:35:00,22.09
